welfare_id,welfarefamily_family_id
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
2,0
2,2
2,3
2,4
2,7
2,8
2,9
3,0
3,2
3,3
3,4
3,7
3,8
3,9
4,0
4,2
4,3
4,4
4,7
4,8
4,9
5,0
5,2
5,3
5,4
5,7
5,8
5,9
6,0
6,2
6,3
6,4
6,7
6,8
6,9
7,0
7,2
7,3
7,4
7,7
7,8
7,9
8,0
8,2
8,3
8,4
8,7
8,8
8,9
9,0
9,2
9,3
9,4
9,7
9,8
9,9
10,0
10,2
10,3
10,4
10,7
10,8
10,9
11,0
11,2
11,3
11,4
11,7
11,8
11,9
12,0
12,2
12,3
12,4
12,7
12,8
12,9
13,0
13,2
13,3
13,4
13,7
13,8
13,9
14,0
14,2
14,3
14,4
14,7
14,8
14,9
15,0
15,2
15,3
15,4
15,7
15,8
15,9
16,0
16,2
16,3
16,4
16,7
16,8
16,9
17,0
17,2
17,3
17,4
17,7
17,8
17,9
18,0
18,2
18,3
18,4
18,7
18,8
18,9
19,0
19,2
19,3
19,4
19,7
19,8
19,9
20,0
20,2
20,3
20,4
20,7
20,8
20,9
21,0
21,2
21,3
21,4
21,7
21,8
21,9
22,0
22,2
22,3
22,4
22,7
22,8
22,9
23,0
23,2
23,3
23,4
23,7
23,8
23,9
24,0
24,2
24,3
24,4
24,7
24,8
24,9
25,0
25,2
25,3
25,4
25,7
25,8
25,9
26,0
26,2
26,3
26,4
26,7
26,8
26,9
27,0
27,2
27,3
27,4
27,7
27,8
27,9
28,0
28,2
28,3
28,4
28,7
28,8
28,9
29,0
29,2
29,3
29,4
29,7
29,8
29,9
30,0
30,2
30,3
30,4
30,7
30,8
30,9
31,1
31,3
31,5
31,6
31,10
31,11
32,1
32,3
32,5
32,6
32,10
32,11
33,1
33,3
33,5
33,6
33,10
33,11
34,0
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
35,0
35,2
35,3
35,4
35,6
35,7
35,8
35,9
36,0
36,2
36,3
36,4
36,5
36,7
36,8
36,9
37,1
37,4
37,5
37,6
37,10
37,11
38,0
38,2
38,3
38,4
38,5
38,7
38,8
38,9
39,0
39,2
39,3
39,4
39,7
39,8
39,9
40,0
40,2
40,3
40,4
40,7
40,8
40,9
41,0
41,2
41,3
41,4
41,7
41,8
41,9
42,0
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
43,0
43,2
43,3
43,4
43,7
43,8
43,9
44,0
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
45,0
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
46,0
46,1
46,2
46,3
46,4
46,7
46,8
46,9
47,0
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
49,0
49,2
49,3
49,4
49,6
49,7
49,8
49,9
50,0
50,2
50,3
50,4
50,7
50,8
50,9
50,10
51,0
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
52,0
52,2
52,3
52,4
52,6
52,7
52,8
52,9
53,0
53,2
53,3
53,4
53,6
53,7
53,8
53,9
54,0
54,2
54,3
54,4
54,6
54,7
54,8
54,9
55,0
55,2
55,3
55,4
55,6
55,7
55,8
55,9
56,0
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
57,0
57,1
57,2
57,3
57,4
57,7
57,8
57,9
58,0
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
59,0
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
60,0
60,2
60,3
60,4
60,7
60,8
60,9
60,10
61,0
61,2
61,3
61,4
61,6
61,7
61,8
61,9
62,0
62,2
62,3
62,4
62,6
62,7
62,8
62,9
63,0
63,1
63,5
63,6
63,10
63,11
64,0
64,1
64,2
64,3
64,4
64,7
64,8
64,9
65,0
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
66,0
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
67,0
67,2
67,3
67,4
67,7
67,8
67,9
67,10
67,11
68,0
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
69,0
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
70,0
70,1
70,5
70,6
70,8
70,10
70,11
71,1
71,3
71,5
71,6
71,10
71,11
72,1
72,3
72,5
72,6
72,10
72,11
73,1
73,5
73,6
73,8
73,10
73,11
74,0
74,2
74,3
74,4
74,7
74,8
74,9
75,0
75,2
75,3
75,4
75,7
75,8
75,9
76,0
76,2
76,3
76,4
76,7
76,8
76,9
77,0
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
78,0
78,2
78,3
78,4
78,7
78,8
78,9
79,0
79,2
79,3
79,4
79,7
79,8
79,9
80,0
80,2
80,3
80,4
80,7
80,8
80,9
81,0
81,2
81,3
81,4
81,7
81,8
81,9
82,0
82,2
82,3
82,4
82,7
82,8
82,9
83,0
83,2
83,3
83,4
83,7
83,8
83,9
83,11
84,0
84,2
84,3
84,4
84,7
84,8
84,9
85,0
85,2
85,3
85,4
85,7
85,8
85,9
85,11
86,0
86,2
86,3
86,4
86,7
86,8
86,9
87,0
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
88,12
89,0
89,2
89,3
89,4
89,6
89,7
89,8
89,9
90,0
90,2
90,3
90,4
90,7
90,8
90,9
91,0
91,2
91,3
91,4
91,7
91,8
91,9
91,11
92,0
92,2
92,3
92,4
92,7
92,8
92,9
93,0
93,2
93,3
93,4
93,6
93,7
93,8
93,9
94,0
94,2
94,3
94,4
94,7
94,8
94,9
95,0
95,2
95,3
95,4
95,7
95,8
95,9
96,0
96,2
96,3
96,4
96,7
96,8
96,9
97,0
97,2
97,3
97,4
97,7
97,8
97,9
98,0
98,2
98,3
98,4
98,7
98,8
98,9
99,0
99,1
99,2
99,3
99,4
99,7
99,8
99,9
100,0
100,2
100,3
100,4
100,7
100,8
100,9
101,0
101,2
101,3
101,4
101,7
101,8
101,9
102,0
102,2
102,3
102,4
102,6
102,7
102,8
102,9
103,0
103,2
103,3
103,4
103,7
103,8
103,9
104,0
104,2
104,3
104,4
104,7
104,8
104,9
105,0
105,2
105,3
105,4
105,7
105,8
105,9
106,0
106,2
106,3
106,4
106,7
106,8
106,9
107,0
107,2
107,3
107,4
107,7
107,8
107,9
108,0
108,2
108,3
108,4
108,7
108,8
108,9
109,0
109,2
109,3
109,4
109,7
109,8
109,9
110,0
110,2
110,3
110,4
110,7
110,8
110,9
111,0
111,2
111,3
111,4
111,7
111,8
111,9
112,0
112,2
112,3
112,4
112,7
112,8
112,9
113,0
113,2
113,3
113,4
113,7
113,8
113,9
114,0
114,2
114,3
114,4
114,7
114,8
114,9
115,0
115,2
115,3
115,4
115,7
115,8
115,9
116,0
116,2
116,3
116,4
116,7
116,8
116,9
117,0
117,2
117,3
117,4
117,7
117,8
117,9
118,0
118,2
118,3
118,4
118,7
118,8
118,9
119,0
119,2
119,3
119,4
119,7
119,8
119,9
120,0
120,2
120,3
120,4
120,7
120,8
120,9
121,0
121,2
121,3
121,4
121,7
121,8
121,9
122,0
122,2
122,3
122,4
122,7
122,8
122,9
123,3
124,0
124,2
124,3
124,4
124,7
124,8
124,9
125,0
125,2
125,3
125,4
125,7
125,8
125,9
126,0
126,2
126,3
126,4
126,7
126,8
126,9
127,0
127,2
127,3
127,4
127,7
127,8
127,9
128,0
128,2
128,3
128,4
128,7
128,8
128,9
129,0
129,2
129,3
129,4
129,7
129,8
129,9
130,0
130,2
130,3
130,4
130,7
130,8
130,9
131,0
131,2
131,3
131,4
131,7
131,8
131,9
132,0
132,2
132,3
132,4
132,7
132,8
132,9
133,0
133,2
133,3
133,4
133,7
133,8
133,9
134,0
134,2
134,3
134,4
134,7
134,8
134,9
135,0
135,2
135,3
135,4
135,7
135,8
135,9
136,0
136,2
136,3
136,4
136,7
136,8
136,9
137,0
137,1
137,5
137,6
137,10
137,11
138,0
138,1
138,5
138,6
138,10
138,11
139,0
139,2
139,3
139,4
139,6
139,7
139,8
139,9
140,0
140,1
140,5
140,6
140,10
140,11
141,0
141,1
141,2
141,3
141,4
141,5
141,6
141,7
141,8
141,9
141,10
141,11
142,1
142,3
142,5
142,6
142,10
142,11
143,0
143,1
143,2
143,3
143,4
143,5
143,6
143,7
143,8
143,9
143,10
143,11
144,0
144,2
144,3
144,4
144,7
144,8
144,9
145,0
145,1
145,2
145,3
145,4
145,7
145,8
145,9
146,0
146,1
146,2
146,3
146,4
146,7
146,8
146,9
147,0
147,2
147,3
147,4
147,7
147,8
147,9
148,0
148,1
148,2
148,3
148,4
148,7
148,8
148,9
149,0
149,1
149,2
149,3
149,4
149,5
149,6
149,7
149,8
149,9
149,10
149,11
150,0
150,2
150,3
150,4
150,7
150,8
150,9
150,10
151,0
151,1
151,2
151,3
151,4
151,7
151,8
151,9
152,0
152,2
152,3
152,4
152,6
152,7
152,8
152,9
153,0
153,1
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,9
153,10
153,11
154,0
154,2
154,3
154,4
154,6
154,7
154,8
154,9
155,1
155,5
155,6
155,8
155,10
155,11
156,0
156,1
156,2
156,3
156,4
156,5
156,6
156,7
156,8
156,9
156,10
156,11
157,0
157,1
157,2
157,3
157,4
157,7
157,8
157,9
158,0
158,1
158,2
158,3
158,4
158,7
158,8
158,9
159,0
159,2
159,3
159,4
159,6
159,7
159,8
159,9
160,0
160,2
160,3
160,4
160,7
160,8
160,9
161,0
161,2
161,3
161,4
161,6
161,7
161,8
161,9
162,0
162,1
162,2
162,3
162,4
162,5
162,6
162,7
162,8
162,9
162,10
162,11
163,1
163,2
163,5
163,6
163,10
163,11
164,0
164,1
164,2
164,3
164,4
164,5
164,6
164,7
164,8
164,9
164,10
164,11
165,0
165,2
165,3
165,4
165,7
165,8
165,9
166,0
166,1
166,2
166,3
166,4
166,7
166,8
166,9
167,0
167,2
167,3
167,4
167,6
167,7
167,8
167,9
168,0
168,1
168,2
168,3
168,4
168,5
168,6
168,7
168,8
168,9
168,10
168,11
169,0
169,1
169,2
169,3
169,4
169,7
169,8
169,9
170,0
170,1
170,2
170,3
170,4
170,7
170,8
170,9
171,0
171,1
171,2
171,3
171,4
171,5
171,6
171,7
171,8
171,9
171,10
171,11
172,0
172,2
172,3
172,4
172,6
172,7
172,8
172,9
173,0
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
173,10
173,11
174,0
174,1
174,2
174,3
174,4
174,5
174,6
174,7
174,8
174,9
174,10
174,11
175,0
175,2
175,3
175,4
175,6
175,7
175,8
175,9
176,8
177,0
177,1
177,2
177,3
177,4
177,7
177,8
177,9
178,0
178,1
178,2
178,3
178,4
178,7
178,8
178,9
179,0
179,2
179,3
179,4
179,6
179,7
179,8
179,9
180,0
180,2
180,3
180,4
180,6
180,7
180,8
180,9
181,0
181,1
181,2
181,3
181,4
181,5
181,6
181,7
181,8
181,9
181,10
181,11
182,1
182,5
182,6
182,8
182,10
182,11
183,0
183,1
183,2
183,3
183,4
183,7
183,8
183,9
184,1
184,2
184,5
184,6
184,10
184,11
185,0
185,1
185,2
185,3
185,4
185,5
185,6
185,7
185,8
185,9
185,10
185,11
186,0
186,1
186,2
186,3
186,4
186,5
186,6
186,7
186,8
186,9
186,10
186,11
187,0
187,2
187,3
187,4
187,7
187,8
187,9
188,0
188,2
188,3
188,4
188,7
188,8
188,9
189,0
189,2
189,3
189,4
189,7
189,8
189,9
190,0
190,2
190,3
190,4
190,6
190,7
190,8
190,9
191,0
191,1
191,2
191,3
191,4
191,5
191,6
191,7
191,8
191,9
191,10
191,11
192,0
192,2
192,3
192,4
192,7
192,8
192,9
192,10
192,11
193,0
193,2
193,3
193,4
193,5
193,7
193,8
193,9
194,0
194,2
194,3
194,4
194,5
194,7
194,8
194,9
195,0
195,1
195,2
195,3
195,4
195,5
195,6
195,7
195,8
195,9
195,10
195,11
196,0
196,1
196,2
196,3
196,4
196,5
196,6
196,7
196,8
196,9
196,10
196,11
197,0
197,1
197,2
197,3
197,4
197,7
197,8
197,9
198,0
198,1
198,2
198,3
198,4
198,5
198,6
198,7
198,8
198,9
198,10
198,11
199,0
199,2
199,3
199,4
199,7
199,8
199,9
200,0
200,1
200,2
200,3
200,4
200,5
200,6
200,7
200,8
200,9
200,10
200,11
201,0
201,2
201,3
201,4
201,6
201,7
201,8
201,9
202,1
202,2
202,5
202,6
202,10
202,11
203,0
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,8
203,9
203,10
203,11
204,0
204,2
204,3
204,4
204,6
204,7
204,8
204,9
205,0
205,1
205,2
205,3
205,4
205,5
205,6
205,7
205,8
205,9
205,10
205,11
206,0
206,1
206,2
206,3
206,4
206,7
206,8
206,9
207,0
207,1
207,2
207,3
207,4
207,5
207,6
207,7
207,8
207,9
207,10
207,11
208,0
208,1
208,2
208,3
208,4
208,5
208,6
208,7
208,8
208,9
208,10
208,11
209,0
209,1
209,2
209,3
209,4
209,7
209,8
209,9
210,0
210,1
210,2
210,3
210,4
210,5
210,6
210,7
210,8
210,9
210,10
210,11
211,0
211,1
211,2
211,3
211,4
211,7
211,8
211,9
212,0
212,1
212,2
212,3
212,4
212,7
212,8
212,9
213,0
213,1
213,2
213,3
213,4
213,5
213,6
213,7
213,8
213,9
213,10
213,11
214,0
214,1
214,2
214,3
214,4
214,5
214,6
214,7
214,8
214,9
214,10
214,11
215,0
215,1
215,2
215,3
215,4
215,7
215,8
215,9
216,0
216,2
216,3
216,4
216,6
216,7
216,8
216,9
217,0
217,2
217,3
217,4
217,7
217,8
217,9
218,0
218,2
218,3
218,4
218,7
218,8
218,9
219,0
219,1
219,2
219,3
219,4
219,5
219,6
219,7
219,8
219,9
219,10
219,11
220,0
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
220,9
220,10
220,11
221,0
221,1
221,2
221,3
221,4
221,5
221,6
221,7
221,8
221,9
221,10
221,11
222,1
222,2
222,5
222,6
222,8
222,10
222,11
223,0
223,2
223,3
223,4
223,6
223,7
223,8
223,9
224,0
224,2
224,3
224,4
224,7
224,8
224,9
225,0
225,2
225,3
225,4
225,7
225,8
225,9
226,0
226,1
226,2
226,3
226,4
226,5
226,6
226,7
226,8
226,9
226,10
226,11
227,0
227,2
227,3
227,4
227,7
227,8
227,9
228,0
228,2
228,3
228,4
228,7
228,8
228,9
229,0
229,1
229,2
229,3
229,4
229,5
229,6
229,7
229,8
229,9
229,10
229,11
230,0
230,1
230,2
230,3
230,4
230,5
230,6
230,7
230,8
230,9
230,10
230,11
231,0
231,1
231,2
231,3
231,4
231,5
231,6
231,7
231,8
231,9
231,10
231,11
232,0
232,1
232,2
232,3
232,4
232,5
232,6
232,7
232,8
232,9
232,10
232,11
233,0
233,1
233,2
233,3
233,4
233,5
233,6
233,7
233,8
233,9
233,10
233,11
234,0
234,1
234,2
234,3
234,4
234,5
234,6
234,7
234,8
234,9
234,10
234,11
235,0
235,1
235,2
235,3
235,4
235,5
235,6
235,7
235,8
235,9
235,10
235,11
236,0
236,1
236,2
236,3
236,4
236,5
236,6
236,7
236,8
236,9
236,10
236,11
237,0
237,1
237,2
237,3
237,4
237,5
237,6
237,7
237,8
237,9
237,10
237,11
238,0
238,2
238,3
238,4
238,6
238,7
238,8
238,9
239,0
239,2
239,3
239,4
239,7
239,8
239,9
240,0
240,1
240,2
240,3
240,4
240,5
240,6
240,7
240,8
240,9
240,10
240,11
241,0
241,1
241,2
241,3
241,4
241,5
241,6
241,7
241,8
241,9
241,10
241,11
242,0
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,8
242,9
242,10
242,11
243,0
243,1
243,2
243,3
243,4
243,5
243,6
243,7
243,8
243,9
243,10
243,11
244,0
244,1
244,2
244,3
244,4
244,5
244,6
244,7
244,8
244,9
244,10
244,11
245,1
245,2
245,5
245,6
245,8
245,10
245,11
246,0
246,2
246,3
246,4
246,7
246,8
246,9
247,0
247,2
247,3
247,4
247,6
247,7
247,8
247,9
247,10
247,11
248,0
248,1
248,2
248,3
248,4
248,5
248,6
248,7
248,8
248,9
248,10
248,11
249,0
249,1
249,2
249,3
249,4
249,7
249,8
249,9
250,4
251,0
251,2
251,3
251,4
251,5
251,7
251,8
251,9
252,0
252,1
252,2
252,3
252,4
252,7
252,8
252,9
253,0
253,1
253,2
253,3
253,4
253,7
253,8
253,9
254,0
254,2
254,3
254,4
254,5
254,7
254,8
254,9
255,0
255,1
255,2
255,3
255,4
255,7
255,8
255,9
256,0
256,1
256,2
256,3
256,4
256,5
256,6
256,7
256,8
256,9
256,10
256,11
257,0
257,1
257,2
257,3
257,4
257,7
257,8
257,9
258,1
258,8
259,0
259,1
259,2
259,3
259,4
259,5
259,6
259,7
259,8
259,9
259,10
259,11
260,0
260,1
260,2
260,3
260,4
260,7
260,8
260,9
261,0
261,1
261,2
261,3
261,4
261,7
261,8
261,9
262,0
262,2
262,3
262,4
262,5
262,7
262,8
262,9
263,1
263,3
263,5
263,6
263,10
263,11
264,0
264,2
264,3
264,4
264,7
264,8
264,9
265,0
265,1
265,2
265,3
265,4
265,5
265,6
265,7
265,8
265,9
265,10
265,11
266,0
266,2
266,3
266,4
266,6
266,7
266,8
266,9
267,0
267,1
267,2
267,3
267,4
267,5
267,6
267,7
267,8
267,9
267,10
267,11
268,0
268,1
268,2
268,3
268,4
268,5
268,6
268,7
268,8
268,9
268,10
268,11
269,0
269,1
269,2
269,3
269,4
269,7
269,8
269,9
270,0
270,2
270,3
270,4
270,5
270,7
270,8
270,9
271,0
271,1
271,2
271,3
271,4
271,5
271,6
271,7
271,8
271,9
271,10
271,11
272,0
272,2
272,3
272,4
272,6
272,7
272,8
272,9
273,0
273,1
273,2
273,3
273,4
273,5
273,6
273,7
273,8
273,9
273,10
273,11
274,0
274,1
274,2
274,3
274,4
274,7
274,8
274,9
275,0
275,1
275,2
275,3
275,4
275,7
275,8
275,9
276,0
276,1
276,2
276,3
276,4
276,7
276,8
276,9
277,0
277,1
277,2
277,3
277,4
277,5
277,6
277,7
277,8
277,9
277,10
277,11
278,0
278,2
278,3
278,4
278,6
278,7
278,8
278,9
279,0
279,1
279,2
279,3
279,4
279,7
279,8
279,9
280,0
280,1
280,2
280,3
280,4
280,7
280,8
280,9
281,0
281,2
281,3
281,4
281,5
281,7
281,8
281,9
282,0
282,1
282,2
282,3
282,4
282,5
282,6
282,7
282,8
282,9
282,10
282,11
283,0
283,1
283,2
283,3
283,4
283,7
283,8
283,9
284,0
284,2
284,3
284,4
284,7
284,8
284,9
285,1
285,5
285,6
285,8
285,10
285,11
286,0
286,2
286,3
286,4
286,6
286,7
286,8
286,9
287,0
287,1
287,2
287,3
287,4
287,7
287,8
287,9
288,1
288,5
288,6
288,8
288,10
288,11
289,0
289,1
289,2
289,3
289,4
289,5
289,6
289,7
289,8
289,9
289,10
289,11
290,0
290,1
290,2
290,3
290,4
290,7
290,8
290,9
291,0
291,2
291,3
291,4
291,6
291,7
291,8
291,9
292,0
292,1
292,2
292,3
292,4
292,7
292,8
292,9
293,0
293,1
293,2
293,3
293,4
293,5
293,6
293,7
293,8
293,9
293,10
293,11
294,2
294,6
294,11
295,0
295,1
295,2
295,3
295,4
295,7
295,8
295,9
296,0
296,2
296,3
296,4
296,7
296,8
296,9
297,0
297,3
297,4
297,7
297,8
297,9
298,0
298,1
298,2
298,3
298,4
298,7
298,8
298,9
299,0
299,2
299,3
299,4
299,5
299,7
299,8
299,9
300,0
300,1
300,2
300,3
300,4
300,7
300,8
300,9
301,0
301,2
301,3
301,4
301,6
301,7
301,8
301,9
302,4
303,0
303,2
303,3
303,4
303,5
303,7
303,8
303,9
304,0
304,1
304,2
304,3
304,4
304,5
304,6
304,7
304,8
304,9
304,10
304,11
305,1
305,5
305,6
305,9
305,10
305,11
306,0
306,2
306,3
306,4
306,6
306,7
306,8
306,9
307,0
307,1
307,2
307,3
307,4
307,5
307,6
307,7
307,8
307,9
307,10
307,11
308,1
308,5
308,6
308,8
308,10
308,11
309,0
309,2
309,3
309,4
309,6
309,7
309,8
309,9
310,0
310,2
310,3
310,4
310,6
310,7
310,8
310,9
311,0
311,1
311,2
311,3
311,4
311,7
311,8
311,9
312,1
312,5
312,6
312,8
312,10
312,11
313,0
313,1
313,2
313,3
313,4
313,5
313,6
313,7
313,8
313,9
313,10
313,11
314,0
314,1
314,2
314,3
314,4
314,7
314,8
314,9
315,0
315,1
315,2
315,3
315,4
315,7
315,8
315,9
316,0
316,1
316,2
316,3
316,4
316,5
316,6
316,7
316,8
316,9
316,10
316,11
317,0
317,1
317,2
317,3
317,4
317,5
317,6
317,7
317,8
317,9
317,10
317,11
318,0
318,2
318,3
318,4
318,6
318,7
318,8
318,9
319,0
319,1
319,2
319,3
319,4
319,7
319,8
319,9
320,0
320,2
320,3
320,4
320,5
320,7
320,8
320,9
321,1
321,5
321,6
321,9
321,10
321,11
322,0
322,1
322,2
322,3
322,4
322,5
322,6
322,7
322,8
322,9
322,10
322,11
323,0
323,2
323,3
323,4
323,6
323,7
323,8
323,9
324,0
324,1
324,2
324,3
324,4
324,7
324,8
324,9
325,0
325,1
325,2
325,3
325,4
325,7
325,8
325,9
326,0
326,1
326,2
326,3
326,4
326,5
326,6
326,7
326,8
326,9
326,10
326,11
327,0
327,2
327,3
327,4
327,6
327,7
327,8
327,9
328,0
328,2
328,3
328,4
328,6
328,7
328,8
328,9
329,0
329,2
329,3
329,4
329,5
329,7
329,8
329,9
330,1
330,2
330,5
330,6
330,10
330,11
331,0
331,2
331,3
331,4
331,5
331,7
331,8
331,9
332,0
332,2
332,3
332,4
332,6
332,7
332,8
332,9
333,1
333,4
333,5
333,6
333,10
333,11
334,0
334,1
334,2
334,3
334,4
334,5
334,6
334,7
334,8
334,9
334,10
334,11
335,0
335,1
335,2
335,3
335,4
335,5
335,6
335,7
335,8
335,9
335,10
335,11
336,0
336,1
336,2
336,3
336,4
336,5
336,6
336,7
336,8
336,9
336,10
