welfare_id,welfarelife_life_id
1,1
2,2
2,3
2,4
2,5
3,2
3,3
3,4
3,5
4,2
4,3
4,4
4,5
5,2
5,3
5,4
5,5
6,2
6,3
6,4
6,5
7,2
7,3
7,4
7,5
8,2
8,3
8,4
8,5
9,2
9,3
9,4
9,5
10,2
10,3
10,4
10,5
11,2
11,3
11,4
11,5
12,2
12,3
12,4
12,5
13,2
13,3
13,4
13,5
14,2
14,3
14,4
14,5
15,2
15,3
15,4
15,5
16,2
16,3
16,4
16,5
17,2
17,3
17,4
17,5
18,2
18,3
18,4
18,5
19,2
19,3
19,4
19,5
20,2
20,3
20,4
20,5
21,2
21,3
21,4
21,5
22,2
22,3
22,4
22,5
23,2
23,3
23,4
23,5
24,2
24,3
24,4
24,5
25,2
25,3
25,4
26,2
26,3
26,4
26,5
27,2
27,3
27,4
28,2
28,3
28,4
28,5
29,2
29,3
29,4
29,5
30,2
30,3
30,4
30,5
31,2
31,3
31,4
31,5
32,2
32,3
32,4
32,5
33,5
34,1
34,2
34,3
34,4
34,5
35,1
35,2
35,3
35,4
35,5
36,1
36,2
36,3
36,4
36,5
37,2
37,3
37,4
37,5
38,2
38,3
38,4
38,5
39,1
39,2
40,1
40,2
41,2
42,2
42,3
42,4
42,5
43,2
43,3
43,4
44,5
45,1
46,2
46,3
46,4
47,1
47,2
48,5
49,1
49,2
49,3
49,4
49,5
50,5
51,5
52,1
52,2
52,3
52,4
52,5
53,1
53,2
53,3
53,4
53,5
54,2
54,3
54,4
54,5
55,1
55,2
55,3
55,4
55,5
56,5
57,2
57,3
57,4
58,1
58,2
59,1
60,5
61,2
61,3
61,4
61,5
62,1
62,2
63,1
63,2
63,3
63,4
63,5
64,2
64,3
64,4
65,1
65,2
65,3
65,4
65,5
66,1
66,2
66,3
66,4
66,5
67,1
67,2
67,3
67,4
67,5
68,1
68,2
69,5
70,2
70,3
70,4
70,5
71,1
71,2
71,3
71,4
71,5
72,1
72,2
72,3
72,4
72,5
73,1
73,2
73,3
73,4
73,5
74,2
75,2
75,3
75,4
75,5
76,2
76,3
76,4
76,5
77,1
77,2
77,3
77,4
77,5
78,2
78,3
78,4
78,5
79,2
79,3
79,4
79,5
80,2
80,3
80,4
80,5
81,2
81,3
81,4
81,5
82,2
82,3
82,4
82,5
83,2
83,3
83,4
83,5
84,2
84,3
84,4
84,5
85,1
85,2
85,3
85,4
85,5
86,2
86,3
86,4
86,5
87,2
87,3
87,4
87,5
88,2
89,2
89,3
89,4
89,5
90,2
90,3
90,4
90,5
91,5
92,2
92,3
92,4
92,5
93,2
93,3
93,4
93,5
94,2
94,3
94,4
94,5
95,2
95,3
95,4
95,5
96,2
96,3
96,4
96,5
97,2
97,3
97,4
97,5
98,2
98,3
98,4
98,5
99,2
99,3
99,4
100,2
100,3
100,4
100,5
101,2
101,3
101,4
101,5
102,2
102,3
102,4
102,5
103,2
103,3
103,4
103,5
104,2
104,3
104,4
104,5
105,2
105,3
105,4
105,5
106,2
106,3
106,4
106,5
107,2
107,3
107,4
107,5
108,2
108,3
108,4
108,5
109,2
109,3
109,4
109,5
110,2
110,3
110,4
110,5
111,2
111,3
111,4
111,5
112,2
112,3
112,4
112,5
113,2
113,3
113,4
113,5
114,2
114,3
114,4
114,5
115,5
116,2
116,3
116,4
116,5
117,2
117,3
117,4
117,5
118,2
118,3
118,4
118,5
119,2
119,3
119,4
119,5
120,2
120,3
120,4
120,5
121,2
121,3
121,4
121,5
122,2
122,3
122,4
122,5
123,2
123,3
123,4
123,5
124,2
124,3
124,4
124,5
125,2
125,3
125,4
125,5
126,2
126,3
126,4
126,5
127,2
127,3
127,4
127,5
128,2
128,3
128,4
128,5
129,2
129,3
129,4
129,5
130,2
130,3
130,4
130,5
131,2
131,3
131,4
132,2
132,3
132,4
133,2
133,3
133,4
133,5
134,2
134,3
134,4
134,5
135,2
135,3
135,4
135,5
136,2
136,3
136,4
136,5
137,1
137,2
137,3
137,4
137,5
138,2
138,3
138,4
138,5
139,1
139,2
139,3
139,4
139,5
140,2
140,3
140,4
141,2
141,3
141,4
141,5
142,1
142,2
142,3
142,4
142,5
143,1
143,2
143,3
143,4
143,5
144,1
144,2
145,2
145,3
145,4
145,5
146,2
146,3
146,4
147,2
147,3
147,4
147,5
148,2
148,3
148,4
149,2
149,3
149,4
149,5
150,5
151,2
151,3
151,4
152,1
152,2
152,3
152,4
152,5
153,5
154,1
154,2
154,3
154,4
154,5
155,1
155,2
155,3
155,4
155,5
